id,name,address,tel,category,latitude,longitude,menu_info,isNotGoodForChild,isFoodSelling
1108891766,서귀포호텔 편의점,"제주특별자치도 서귀포시 상예동 161 싱예동, 서귀 포호텔 1층",,"생활,편의, 편의점",33.2732872,126.3945474,,False,True
13374032,하나로마트 위미농협본점,제주특별자치도 서귀포시 남원읍 위미리 2855-2,064-764-5435,"쇼핑,유통, 슈퍼,마트",33.2975060,126.6094919,,False,True
13374031,위미농협하나로마트 신례점,제주특별자치도 서귀포시 남원읍 신례리 991-7,064-767-2190,"쇼핑,유통, 슈퍼,마트",33.2975060,126.6094919,,False,True
13374033,위미농협하나로마트 하례점,제주특별자치도 서귀포시 남원읍 하례리 673-4,064-767-0636,"쇼핑,유통, 슈퍼,마트",33.2975060,126.6094919,,False,True
37232811,위미농협하나로마트 하례2리점,제주특별자치도 서귀포시 남원읍 하례리 1367-3 위미농협,064-733-2783,"쇼핑,유통, 슈퍼,마트",33.2975060,126.6094919,,False,True
16944752,태경식당,제주특별자치도 서귀포시 남원읍 수망리 311-3,064-764-5556,"음식점, 한식",33.3288675,126.7129730,"정식 8,000 | 동태찌개 8,000 | 순두부 7,000 | 소불고기비빔밥 8,000 | 돼지두루치기 7,000",False,True
16943400,맛고은승미한과,제주특별자치도 서귀포시 남원읍 남원리 1151-3,064-764-5583,"제조업, 과자류제조",33.2838224,126.7072036,,False,True
16946272,태양식육점,제주특별자치도 서귀포시 남원읍 위미리 1848-1,064-764-5683,"한식, 육류,고기요리",33.2752790,126.6662133,,False,True
1847461779,남원농협유통사업소,제주특별자치도 서귀포시 남원읍 태흥리 674,064-764-9925,"쇼핑,유통, 식료품",33.2952587,126.6406684,,False,True
16919812,농협필름제주사업소,제주특별자치도 서귀포시 남원읍 신례리 231,064-762-0151,"제조업, 종이가방,쇼핑백제조",33.2952587,126.6406684,,False,False
13228245,NH-OIL 위미농협주유소,제주특별자치도 서귀포시 남원읍 신례리 290,064-760-1080,"주유소, 농협주유소",33.2952587,126.6406684,,False,False
1441701450,위미농협 사업소,제주특별자치도 서귀포시 남원읍 위미리 3924-1,064-767-0896,"금융,보험, 신용조합",33.2952587,126.6406684,,False,False
38557565,위미농협 사업소간이지점,제주특별자치도 서귀포시 남원읍 신례리 290-1,064-767-3107,"금융,보험, 신용조합",33.2952587,126.6406684,,False,False
1019606930,위미농협농자재백화점,제주특별자치도 서귀포시 남원읍 위미리 3924-1,,"쇼핑,유통, 농업용품",33.2928054,126.6468090,,False,False
13407271,남원농협 태흥지점,제주특별자치도 서귀포시 남원읍 태흥리 541-9,064-764-2793,"금융,보험, 신용조합",33.2946964,126.7432997,,False,False
16944228,남원농협 태흥지점,제주특별자치도 서귀포시 남원읍 태흥리 815-1,064-764-4409,"농업, 선과장",33.2946964,126.7432997,,False,False
16945494,위미1리어촌계,제주특별자치도 서귀포시 남원읍 위미리 2936-1,064-764-6110,"생활,편의, 친목,모임",33.2708505,126.6583840,,False,False
16943150,큰엉식당,제주특별자치도 서귀포시 남원읍 위미리 935-4 큰엉식당,064-764-1267,"음식점, 한식",33.2755211,126.6768148,"갈치조림 대 (3~4인분) 55,000 | 갈치조림 중 (2~3인분) 45,000 | 갈치구이 30,000 | 고등어구이 15,000 | 갈치국 13,000 | 해물뚝배기 11,000 | 제육볶음 11,000",False,True
16942415,제남가든,제주특별자치도 서귀포시 남원읍 남원리 2336-6,064-764-8000,"한식, 돼지고기구이",33.2787824,126.7047628,"백돼지오겹살 1인분 200g 18,000 | 돼지양념갈비 1인분 400g 18,000 | 돼지생갈비 1인분 400g 21,000",False,True
1120513956,신흥동백가든,제주특별자치도 서귀포시 남원읍 신흥리 1254-4,064-764-8589,"음식점, 한식",33.3202653,126.7487820,"소갈비살 13,000 | 흑삼겹살 17,000 | 삼겹살 13,000 | 두루치기 7,000 | 후식소면 3,000",False,True
32432636,오델로 남원점,제주특별자치도 서귀포시 남원읍 남원리 116-19,064-764-9200,"음식점, 피자",33.2792017,126.7178795,,False,True
13407268,남원농협 의귀지점,제주특별자치도 서귀포시 남원읍 의귀리 1482-22,064-764-3705,"금융,보험, 신용조합",33.3101750,126.7131380,,False,False
21764509,남원농협365 의귀지점,제주특별자치도 서귀포시 남원읍 의귀리 1482-22,,"금융,보험, 신용조합",33.3101750,126.7131380,,False,False
13407267,남원농협 신흥지점,제주특별자치도 서귀포시 남원읍 신흥리 180,064-764-2674,"금융,보험, 신용조합",33.3209145,126.7463934,,False,False
13407266,남원농협 신흥2리지점,제주특별자치도 서귀포시 남원읍 신흥리 1757-12,064-764-4485,"금융,보험, 신용조합",33.3209145,126.7463934,,False,False
13407267,남원농협 신흥지점,제주특별자치도 서귀포시 남원읍 신흥리 180,064-764-2674,"금융,보험, 신용조합",33.3209145,126.7463934,,False,False
13407266,남원농협 신흥2리지점,제주특별자치도 서귀포시 남원읍 신흥리 1757-12,064-764-4485,"금융,보험, 신용조합",33.3209145,126.7463934,,False,False
13407266,남원농협 신흥2리지점,제주특별자치도 서귀포시 남원읍 신흥리 1757-12,064-764-4485,"금융,보험, 신용조합",33.3209145,126.7463934,,False,False
16947144,예촌식당,제주특별자치도 서귀포시 남원읍 신례리 1081-1,064-767-1441,"음식점, 한식",33.2909567,126.6265340,,False,True
36796528,연수네가든,제주특별자치도 서귀포시 남원읍 신례리 1382-2 연수네가든,064-767-3989,"음식점, 한식",33.2909567,126.6265340,"황칠샤브샤브 70,000 | 닭볶음탕 60,000 | 제주돼지국밥 10,000 | 토종닭곰탕 10,000 | 백숙 60,000",False,True
21270441,예촌골성문맛집,제주특별자치도 서귀포시 남원읍 신례리 829-3,064-767-1939,"음식점, 한식",33.2909567,126.6265340,,False,True
12024289,도우미식당,제주특별자치도 서귀포시 남원읍 하례리 1639-1,0507-1372-2783,"한식, 돼지고기구이",33.2883582,126.6067749,"생오겹살정식 14,000",False,True
1757259590,넙빌레 스토리,제주특별자치도 서귀포시 남원읍 위미리 4196-1 넙빌레하우스 1층,0507-1347-5927,힐링카페,33.2693973,126.6486898,"감귤체험프로그램 30,000",False,True
1036925006,주식회사 만세푸드,제주특별자치도 서귀포시 남원읍 태흥리 81-4,0507-1393-7899,"쇼핑,유통, 닭",33.2903187,126.7571059,,False,True
1382657775,하례로379,제주특별자치도 서귀포시 남원읍 하례리 987-3,0507-1340-0379,"음식점, 카페,디저트",33.2810104,126.6216288,"하귤•풋귤아이스티 6,000 | 하귤•풋귤에이드 6,000 | 379라떼 5,000 | 과일 그릭요거트 6,500 | 약밥 3,000 | 대추생강차 6,000 | 사과레몬차 6,000 | 아메리카노 4,000 | 카페라떼 4,500 | 애플망고스무디 6,000",False,True
1302270934,예뜰,제주특별자치도 서귀포시 남원읍 하례리 987-4,0507-1392-4117,"숙박, 펜션",33.2810104,126.6216288,,False,False
16947258,미조리횟집,제주특별자치도 서귀포시 남원읍 신례리 27-1,064-767-2198,"한식, 생선회",33.2664496,126.6428756,,False,True
1163392518,바당길 서귀포점,제주특별자치도 서귀포시 남원읍 신례리 71-4 1층 바당길 서귀포점,0507-1300-2104,"음식점, 한식",33.2633244,126.6408920,"전복모듬물회 20,000 | 전복뚝배기 15,000 | 보말죽 13,000 | 보말칼국수 10,000 | 전복죽 13,000 | 톳칼국수 10,000",False,True
1307092125,게리가,제주특별자치도 서귀포시 남원읍 신례리 71-3,0507-1331-9541,"음식점, 브런치",33.2634266,126.6408163,"아메리카노 5,000 | 카페라떼 5,500 | 카라멜라떼 5,500 | 크림라떼 6,500 | 자몽 에이드 6,000 | 청포도에이드 6,000 | 히비스커스 6,000 | 블루민트 6,000 | 카모마일 6,000 | 분더버그 6,000 | 탄산수 4,500 | 토스티 8,000 | 수퍼 토스티 14,000 | 지중해식 병아리콩 샐러드 12,000 | 후무스 딥과 인도식 빵 8,000 | 치즈 플래터 20,000 | 감바스파스타 20,000 | 멜버른 아이스 커피 6,500 | 무농약 청귤에이드 7,000 | 바나나 스플릿 9,500",False,True
35678728,공새미59,제주특별자치도 서귀포시 남원읍 신례리 60-3 공새미59,064-732-4757,"음식점, 한식",33.2642572,126.6405616,"흑돼지고기 간장덮밥 9,000 | 흑돼지고기 된장덮밥 9,000 | 새우덮밥 12,000 | 오징어덮팝 9,000 | 성게알전복덮밥 25,000 | 전복흑돼지덮밥 15,000 | 버섯칼국수 9,000 | 보말칼국수 11,000 | 보말죽 13,000 | 해물볶음칼국수/2인분 25,000 | 해물 파전 15,000 | 오징어볶음 15,000 | 간장 흑돼지구이 한접시 20,000 | 전복 흑돼지고기 한접시 30,000",False,True
1702660889,아노록,제주특별자치도 서귀포시 남원읍 신례리 58-1 2층 아노록,0507-1355-3674,"음식점, 카페,디저트",33.2648175,126.6410253,"옥수수크림 크로와상 4,200 | 생크림 크로와상 4,000 | 플레인 크로와상 3,500 | 옥수수비스퀴롤 6,000 | 생과일비스퀴롤 6,000 | 생과일가득크로플 13,000 | (시그니처) 아이스크림라떼 옥수수 6,500 | (시그니처) 아이스크림라떼 말차 6,500 | (시그니처) 아이스크림라떼 바닐라 6,500 | (시그니처)리치라떼 6,000 | 초코 크루키 4,000 | 녹차 크루키 4,000 | 고메버터 플레인스콘 3,000 | 고메버터 대파크림치즈스콘 3,500 | 고메버터 초코칩스콘 3,500 | 허니바닐라 마들렌 2,300 | 얼그레이 마들렌 2,300 | 초코스틱 휘낭시에 2,500 | 무화과크림치즈 휘낭시에 2,500 | 씨앗호떡 휘낭시에 2,500 | 소금카라멜 휘낭시에 2,500 | 플레인 휘낭시에 2,200 | 에스프레소 3,000 | 아메리카노 4,500 | 카페라떼 5,000 | 카푸치노 5,000 | 돌체라떼 5,500 | (ONLY ICE) 큐브라떼 5,500 | 카페모카 5,500 | 카라멜마끼아또 5,500 | 아포가또 5,000 | 초코라떼 5,000 | 곡물라떼 5,000 | 밀크티라떼 5,000 | 그린티라떼 5,000 | (겨울한정) 찐고구마라떼 6,000 | (ONLY ICE) 딸기라떼 6,000 | 딸기스무디 5,000 | 망고스무디 5,000 | 복숭아스무디 5,000 | 청포도스무디 5,000 | 블루베리스무디 5,000 | 딸기요거트스무디 6,000 | 망고요거트스무디 6,000 | 플레인요거트스무디 6,000 | 청포도요거트스무디 6,000 | 블루베리요거트스무디 6,000 | 벚꽃차 6,000 | 국화꽃차 6,000 | 목련꽃차 6,000 | 메리골드꽃차 6,000 | 아카시아꽃차 6,000 | 청귤차 5,000 | 자몽차 5,000 | 레몬차 5,000 | 유자차 5,000 | 청귤에이드 5,000 | 자몽에이드 5,000 | 레몬에이드 5,000 | 유자에이드 5,000",False,True
1481380276,현정이네,제주특별자치도 서귀포시 남원읍 신례리 56-16,0507-1327-5249,"음식점, 한식",33.2657161,126.6413319,"돼지뼈국 8,500 | 해장국 8,500 | 뼈칼국수 8,000 | 감자탕 (소) 23,000 | 감자탕 (대) 42,000 | 닭백숙 (계절음식) 63,000",False,True
1121247873,계절식,제주특별자치도 서귀포시 남원읍 신례리 30-6,0507-1449-8711,"한식, 백반,가정식",33.2660440,126.6419881,"계절전골 18,000 | 계절솥밥 18,000",False,True
16947222,공천포식당,제주특별자치도 서귀포시 남원읍 신례리 27-5 공천포식당,064-767-2425,"한식, 해물,생선요리",33.2664349,126.6425518,"전복+한치 16,000 | 전복+뿔소라 13,500 | 전복+홍해삼 15,000 | 한치물회(생물) 16,000 | 한치물회(냉동) 13,000 | 전복물회 16,000 | 전복죽 13,000 | 갈치조림(겨울메뉴) 변동가격(업주문의) | 갈치국(겨울메뉴) 변동가격(업주문의) | 고등어조림(겨울메뉴) 25,000 | 고등어구이 13,000 | 홍해삼물회 13,000 | 뿔소라물회 12,000 | 자리물회 12,000 | 전복회덮밥 16,000 | 한치덮밥 16,000",False,True
36016398,카페지니,제주특별자치도 서귀포시 남원읍 신례리 85-3,0507-1372-6798,"카페,디저트, 베이커리",33.2648868,126.6406331,"애플시나몬바게트 5,500 | 제주애플망고빙수 (3~4인) 48,000 | 공천포에이드 6,500 | 아몬드보스톡 3,800 | 치즈소보로 3,500 | 에스프레소 3,500 | 아메리카노 4,000 | 카페라떼 5,000 | 카푸치노 5,000 | 카페모카 6,000",False,True
1696500510,정밀,제주특별자치도 서귀포시 남원읍 남원리 2336-7 1층,0507-1378-8497,"음식점, 한식",33.2791866,126.7053647,"정밀한 상(매콤/간장 택1) 15,000 | 정밀한 상_어린이 10,000 | 정밀한 상_유아 5,000 | 정밀한 도시락(매콤/간장 택1) 14,000 | 삼춘 도시락(*10개이상) 12,000 | 정밀한 제육덮밥(포장전용, 쌈포함) 10,000 | 제육볶음(포장전용,쌈포함) 20,000 | 깨오란다 1,000 | 까불이 1,000",False,True
37924671,어멍감자탕,제주특별자치도 서귀포시 남원읍 남원리 1302-3 1층,064-764-0018,"한식, 감자탕",33.2797557,126.7158339,"뼈해장국 10,000 | 고사리 한우 육개장 11,000 | 토종닭볶음탕/백숙 55,000 | 뼈추가 10,000 | 수제비/떡사리/라면사리 2,000",False,True
1262896059,플라넬,제주특별자치도 서귀포시 남원읍 남원리 197-15 탐나빌 2동,0507-1341-0326,"카페,디저트, 카페",33.2811532,126.7200293,"핸드드립커피 6,000 | 시나몬크림라떼 5,500 | 라떼 5,000 | 아메리카노 4,500 | Son's 베이글 2,000 | 베이글 앤드 아메리카노 5,500 | 베이글 앤드 라떼 6,000 | 크림치즈토핑 플레인20g 1,500 | 쑥쿠키 2,800 | 말차쿠키 2,800 | 초코쿠키 2,800 | 꼬소쿠키 2,800",False,True
1439336156,네네치킨 남원점,제주특별자치도 서귀포시 남원읍 남원리 2494 상가동 1층 103호,064-764-4499,"음식점, 치킨,닭강정",33.2816131,126.7214544,"후라이드 18,000 | 양념반후라이드반 19,000 | 양념치킨 20,000 | 크리미언치킨 20,000 | 오리엔탈파닭 20,000 | 핫블링치킨 20,000 | 쇼킹핫치킨 20,000 | 소이갈릭치킨 20,000 | 스노윙치킨(치즈,그린,매콤) 20,000 | 네네마늘치킨 20,000 | 닭다리 21,000 | 닭날개 21,000 | 감자튀김 3,500 | 네네스위틱 4,000 | 네네볼 3,500",False,True
584992771,다이빙맛,제주특별자치도 서귀포시 남원읍 위미리 33-1 다이빙맛,0507-1360-4120,"숙박, 게스트하우스",33.2765820,126.6896870,,False,False
1950455349,포구편의점낚시,제주특별자치도 서귀포시 남원읍 남원리 109-1,064-764-5558,"쇼핑,유통, 낚시",33.2783718,126.7189782,,False,True
37879943,바당꽃펜션,제주특별자치도 서귀포시 남원읍 남원리 46,0507-1437-1002,"숙박, 펜션",33.2793617,126.7231343,,False,False
1969497561,아주르블루,제주특별자치도 서귀포시 남원읍 남원리 46-1 1층,,"카페,디저트, 카페",33.2796863,126.7238216,"한라봉티 7,500 | 카푸치노 6,500 | 카페라떼 6,500 | 당근케이크 7,000 | 플랫화이트 6,500 | 핫초콜릿 7,500 | 살구스콘 4,500 | 아인슈페너 7,500 | 제주한라봉에이드 7,500 | 말차라떼 7,000 | 아메리카노 5,500",False,True
1592756301,원쭈꾸미,제주특별자치도 서귀포시 남원읍 남원리 1362-7 1층 원쭈꾸미,064-764-4886,"음식점, 한식",33.2769665,126.7145196,"쭈꾸미삼겹살 14,000 | 쭈꾸미곱창 18,000 | 쭈꾸미새우 14,000 | 쭈삼새 15,000 | 생감자전 10,000 | 새우튀김 10,000 | 오동통 오징어튀김 10,000",False,True
1666605663,정육까페,제주특별자치도 서귀포시 남원읍 남원리 1352-6 1층 정육까페,0507-1421-4202,"쇼핑,유통, 정육점",33.2770959,126.7153306,,False,True
1838326318,오늘빵집,제주특별자치도 서귀포시 남원읍 남원리 137-6 1층,0507-1493-9224,"카페,디저트, 베이커리",33.2775750,126.7170383,"소금빵 3,000 | 롱소세지 4,000",False,True
293342496,욜로 카페,제주특별자치도 서귀포시 남원읍 남원리 122-5 2층,064-764-2011,"카페,디저트, 카페",33.2778779,126.7181024,"아메리카노 4,000 | 카페라떼,카푸치노,카라멜마끼아또... 5,000 | 생과일쥬스,스무디,에이드,차... 변동가격(업주문의) | 맥주 5,000 | 치즈케이크 변동가격(업주문의)",False,True
1277328937,원조남원포구식당,제주특별자치도 서귀포시 남원읍 남원리 111-2 1층,064-752-9000,"한식, 해물,생선요리",33.2783281,126.7188124,"전복버터구이 30,000 | 전복뚝배기 15,000 | 성게보말미역국 15,000 | 전복죽 15,000 | 갈치조림 중 55,000 | 고등어조림 중 35,000 | 고등어구이 15,000 | 옥돔구이 17,000",False,True
1520664262,빨간집 남원점,제주특별자치도 서귀포시 남원읍 남원리 109-1,0507-1333-9283,"음식점, 한식",33.2783711,126.7189853,"빨간라면 4,500 | 쿨피스 2,000 | 푸딩 계란찜 5,000 | 김주먹밥 3,500 | 국물닭발(무뼈,통) 17,000 | 빨간무뼈닭발구이 18,000 | 빨간통뼈닭발구이 16,000 | 빨간날개구이 17,000 | 즉석국물떡볶이 16,000 | 등갈비구이 19,000 | 오돌뼈+김주먹밥 17,000",False,True
